occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2011-11-01 12:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-03-13 14:34:00,RESIDENCE / HOME,9300 BLOCK NORTHGATE BLVD,78758.0,4.0,ED,2,236.0,18.2,True,2012-10-01 00:00:00,Rape,,,2011.0,11.0,44.0,1.0,12.0
2011-11-01 13:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2013-02-12 13:00:00,RESIDENCE / HOME,3000 BLOCK COLLINS CREEK DR,78741.0,3.0,HE,2,483.0,,True,2013-03-21 00:00:00,Rape,,,2011.0,11.0,44.0,1.0,13.0
2011-11-03 10:17:00,RAPE OF A CHILD,False,2015-11-03 10:17:00,RESIDENCE / HOME,1300 BLOCK NORWALK LN,78703.0,10.0,BA,7,370.0,,True,2016-01-22 00:00:00,Rape,,,2011.0,11.0,44.0,3.0,10.0
2011-11-05 00:01:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2011-11-08 21:27:00,RESIDENCE / HOME,10200 BLOCK RUTLAND VILLAGE WEST,78758.0,4.0,ED,2,219.0,18.21,False,2011-11-14 00:00:00,Rape,,,2011.0,11.0,44.0,5.0,0.0
2011-11-05 14:44:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2014-11-05 14:44:00,RESIDENCE / HOME,1200 BLOCK E 52ND ST,78723.0,4.0,ID,5,48.0,21.05,True,2015-01-27 00:00:00,Rape,,,2011.0,11.0,44.0,5.0,14.0
2011-11-06 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-12-06 16:45:00,RESIDENCE / HOME,4800 BLOCK MANOR RD,78723.0,9.0,BA,4,900.0,,True,2011-12-28 00:00:00,Rape,,,2011.0,11.0,44.0,6.0,0.0
2011-11-06 08:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-11-22 18:58:00,OTHER / UNKNOWN,2900 BLOCK S CAPITAL OF TEXAS HWY NB,78746.0,8.0,DA,5,462.0,19.1,False,2012-02-06 00:00:00,Rape,,,2011.0,11.0,44.0,6.0,8.0
2011-11-06 09:11:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-06 09:11:00,RESIDENCE / HOME,4800 BLOCK CANDLETREE LN,78744.0,2.0,FR,5,517.0,,False,2012-03-23 00:00:00,Rape,,,2011.0,11.0,44.0,6.0,9.0
2011-11-06 14:43:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-11-06 14:43:00,RESIDENCE / HOME,5400 BLOCK PURPLE SAGE DR,78724.0,1.0,CH,7,300.0,22.0,True,2012-01-19 00:00:00,Rape,,,2011.0,11.0,44.0,6.0,14.0
2011-11-07 00:08:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-07 00:08:00,OTHER / UNKNOWN,900 BLOCK BLOCK S PLEASANT VALLEY RD,78741.0,3.0,HE,2,441.0,23.04,False,2011-11-16 00:00:00,Rape,,,2011.0,11.0,45.0,7.0,0.0
2011-11-07 09:23:00,AGG RAPE OF A CHILD,True,2018-11-07 09:23:00,RESIDENCE / HOME,4800 BLOCK WALDEN CIR,78723.0,1.0,CH,4,324.0,21.08,False,2019-07-31 00:00:00,Rape,,,2011.0,11.0,45.0,7.0,9.0
2011-11-08 08:22:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-11-08 08:22:00,RESIDENCE / HOME,4900 BLOCK MANCHACA RD,78745.0,5.0,DA,3,489.0,20.02,True,2013-03-28 00:00:00,Rape,,,2011.0,11.0,45.0,8.0,8.0
2011-11-09 00:00:00,FORCED SODOMY,True,2011-11-11 16:21:00,RESIDENCE / HOME,6000 BLOCK NELSON OAKS DR,78724.0,1.0,CH,6,303,22.11,True,2018-01-24 00:00:00,Rape,,,2011.0,11.0,45.0,9.0,0.0
2011-11-10 01:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-01-10 08:42:00,RESIDENCE / HOME,5400 BLOCK SUNSHINE DR,78756.0,7.0,ID,7,289.0,2.0,True,2012-11-08 00:00:00,Rape,,,2011.0,11.0,45.0,10.0,1.0
2011-11-10 17:55:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-10 17:55:00,RESIDENCE / HOME,11300 BLOCK HATTERY LN,78717.0,6.0,AD,5,574.0,,False,2011-12-06 00:00:00,Rape,,,2011.0,11.0,45.0,10.0,17.0
2011-11-11 00:01:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-13 12:49:00,OTHER / UNKNOWN,9400 BLOCK N LAMAR BLVD,78758.0,4.0,ED,1,238.0,18.19,False,2011-12-06 00:00:00,Rape,,,2011.0,11.0,45.0,11.0,0.0
2011-11-12 23:09:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-13 00:25:00,FIELD / WOODS,600 BLOCK BLOCK E RUNDBERG LN,78753.0,4.0,ED,1,240.0,,False,2012-02-20 00:00:00,Rape,,,2011.0,11.0,45.0,12.0,23.0
2011-11-13 01:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-13 05:51:00,OTHER / UNKNOWN,300 BLOCK E 6TH ST,78701.0,9.0,GE,2,381.0,11.0,False,2011-11-16 00:00:00,Rape,,,2011.0,11.0,45.0,13.0,1.0
2011-11-14 09:22:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-11-14 09:22:00,RESIDENCE / HOME,7200 BLOCK NORTHEAST DR,78723.0,1.0,ID,3,296,21.13,False,2013-01-09 00:00:00,Rape,,,2011.0,11.0,46.0,14.0,9.0
2011-11-14 11:40:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-18 07:09:00,HOTEL / MOTEL / ETC.,2700 BLOCK E SH 71 WB,78617.0,2.0,HE,8,500.0,,False,2012-03-29 00:00:00,Rape,,,2011.0,11.0,46.0,14.0,11.0
2011-11-15 09:25:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2011-11-15 09:25:00,RESIDENCE / HOME,800 BLOCK GREAT BRITAIN BLVD,78748.0,2.0,FR,3,536.0,24.23,False,2012-07-24 00:00:00,Rape,,,2011.0,11.0,46.0,15.0,9.0
2011-11-16 01:45:00,RAPE,False,2011-11-16 01:45:00,RESIDENCE / HOME,1300 BLOCK CROSSING PL,78741.0,3.0,HE,3,442.0,,False,2012-03-13 00:00:00,Rape,,,2011.0,11.0,46.0,16.0,1.0
2011-11-16 20:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-19 14:13:00,HOTEL / MOTEL / ETC.,9100 BLOCK N IH 35 SVRD NB,78753.0,4.0,ED,3,251.0,18.13,True,2012-10-31 00:00:00,Rape,,,2011.0,11.0,46.0,16.0,20.0
2011-11-17 10:24:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2011-11-22 10:24:00,RESIDENCE / HOME,2200 BLOCK BLUE MEADOW DR,78744.0,2.0,FR,8,530.0,24.27,False,2011-12-08 00:00:00,Rape,,,2011.0,11.0,46.0,17.0,10.0
2011-11-17 12:31:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-11-17 12:31:00,RESIDENCE / HOME,00 BLOCK UNKNOWN,,,,,,,False,2012-01-03 00:00:00,Rape,,,2011.0,11.0,46.0,17.0,12.0
2011-11-18 00:30:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-18 00:30:00,DRUG STORE / DR. OFFICE / HOSPITAL,900 BLOCK E 32ND ST,78705.0,9.0,BA,1,348.0,4.0,False,2011-11-30 00:00:00,Rape,,,2011.0,11.0,46.0,18.0,0.0
2011-11-18 09:36:00,FORCED SODOMY,False,2011-11-18 09:36:00,FIELD / WOODS,6300 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,5,444,23.12,False,2011-11-23 00:00:00,Rape,,,2011.0,11.0,46.0,18.0,9.0
2011-11-18 14:56:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2011-11-18 14:56:00,RESIDENCE / HOME,9400 BLOCK W PARMER LN,78717.0,6.0,AD,5,574.0,205.08,False,2011-12-19 00:00:00,Rape,,,2011.0,11.0,46.0,18.0,14.0
2011-11-18 21:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-22 00:38:00,RESIDENCE / HOME,700 BLOCK LAMAR PL,78752.0,4.0,ID,6,278.0,15.0,False,2017-08-17 00:00:00,Rape,,,2011.0,11.0,46.0,18.0,21.0
2011-11-19 23:00:00,RAPE,True,2011-11-20 00:13:00,RESIDENCE / HOME,2500 BLOCK E OLTORF ST,78741.0,3.0,HE,2,457.0,23.16,True,2012-05-02 00:00:00,Rape,,,2011.0,11.0,46.0,19.0,23.0
2011-11-19 23:30:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-25 12:15:00,BAR / NIGHT CLUB,500 BLOCK E 6TH ST,78701.0,9.0,GE,2,382.0,11.0,True,2012-01-12 00:00:00,Rape,,,2011.0,11.0,46.0,19.0,23.0
2011-11-20 12:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-11-28 19:50:00,RESIDENCE / HOME,3500 BLOCK FITZROY AVE,78748.0,5.0,FR,1,100.0,17.48,,,Rape,,,2011.0,11.0,46.0,20.0,12.0
2011-11-21 00:01:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-11-26 21:27:00,RESIDENCE / HOME,11100 BLOCK BENDING BOUGH TRL,78758.0,4.0,ED,4,2212.0,18.43,False,2011-12-21 00:00:00,Rape,,,2011.0,11.0,47.0,21.0,0.0
2011-11-21 13:13:00,AGG RAPE OF A CHILD,True,2018-11-21 13:13:00,RESIDENCE / HOME,3500 BLOCK WEBBERVILLE RD,78702.0,1.0,CH,2,416.0,,True,2019-03-26 00:00:00,Rape,,,2011.0,11.0,47.0,21.0,13.0
2011-11-21 20:15:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-11-21 20:15:00,RESIDENCE / HOME,5800 BLOCK TECHNI CENTER DR,78721.0,1.0,CH,5,397.0,21.1,False,2012-03-06 00:00:00,Rape,,,2011.0,11.0,47.0,21.0,20.0
2011-11-22 00:00:00,RAPE,False,2011-11-22 11:30:00,GOVERNMENT / PUBLIC BUILDING,300 BLOCK W 2ND ST,78701.0,9.0,GE,4,405.0,11.0,True,2013-04-24 00:00:00,Rape,,,2011.0,11.0,47.0,22.0,0.0
2011-11-22 00:30:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-22 06:56:00,RESIDENCE / HOME,5300 BLOCK INDIO DR,78745.0,5.0,DA,4,506.0,,True,2013-01-28 00:00:00,Rape,,,2011.0,11.0,47.0,22.0,0.0
2011-11-23 03:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-24 10:39:00,RESIDENCE / HOME,4400 BLOCK RAMSEY AVE,78756.0,10.0,BA,6,328.0,,True,2012-03-15 00:00:00,Rape,,,2011.0,11.0,47.0,23.0,3.0
2011-11-24 02:00:00,FORCED SODOMY,True,2011-11-24 10:28:00,RESIDENCE / HOME,400 BLOCK E 15TH ST,78701.0,1.0,BA,1,384.0,7.0,False,2012-02-29 00:00:00,Rape,,,2011.0,11.0,47.0,24.0,2.0
2011-11-24 03:33:00,SEXUAL ASSAULT W/ OBJECT,True,2011-11-24 03:33:00,RESIDENCE / HOME,2300 BLOCK CORTA ST,78702.0,3.0,CH,1,419.0,9.0,True,2012-01-18 00:00:00,Rape,,,2011.0,11.0,47.0,24.0,3.0
2011-11-24 19:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-13 18:41:00,RESIDENCE / HOME,700 BLOCK W LONGSPUR BLVD,78753.0,4.0,ED,1,240.0,,True,2012-04-10 00:00:00,Rape,,,2011.0,11.0,47.0,24.0,19.0
2011-11-26 03:30:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-01 12:05:00,RESIDENCE / HOME,8800 BLOCK PINERIDGE DR,78729.0,6.0,AD,4,165.0,,False,2012-01-26 00:00:00,Rape,,,2011.0,11.0,47.0,26.0,3.0
2011-11-27 02:00:00,RAPE,False,2011-11-27 04:04:00,RESIDENCE / HOME,500 BLOCK E STASSNEY LN,78745.0,3.0,FR,4,515.0,24.02,True,2012-02-16 00:00:00,Rape,,,2011.0,11.0,47.0,27.0,2.0
2011-11-27 12:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-12-02 18:21:00,RESIDENCE / HOME,900 BLOCK FALL CREEK DR,78753.0,1.0,ED,7,759.0,18.32,True,2011-12-21 00:00:00,Rape,,,2011.0,11.0,47.0,27.0,12.0
2011-11-28 12:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-11-28 12:03:00,RESIDENCE / HOME,5700 BLOCK SPOKE CT,78744.0,2.0,FR,5,493.0,,True,2011-11-29 00:00:00,Rape,,,2011.0,11.0,48.0,28.0,12.0
2011-11-28 17:25:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-11-28 17:25:00,RESIDENCE / HOME,1800 BLOCK E 3RD ST,78702.0,3.0,CH,1,410.0,9.02,False,2012-01-23 00:00:00,Rape,,,2011.0,11.0,48.0,28.0,17.0
2011-11-29 03:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-11-29 22:40:00,RESIDENCE / HOME,1800 BLOCK WILLOW ST,78702.0,3.0,CH,1,409.0,10.0,False,2012-01-06 00:00:00,Rape,,,2011.0,11.0,48.0,29.0,3.0
2011-11-29 03:00:00,RAPE,True,2011-11-29 21:28:00,PARKING LOTS / GARAGE,9200 BLOCK NORTH PLZ,78753.0,4.0,ED,3,251.0,18.13,False,2012-02-02 00:00:00,Rape,,,2011.0,11.0,48.0,29.0,3.0
2011-11-29 07:00:00,RAPE,True,2011-11-29 16:00:00,RESIDENCE / HOME,12300 BLOCK METRIC BLVD,78758.0,7.0,AD,3,203.0,18.5,False,2011-12-20 00:00:00,Rape,,,2011.0,11.0,48.0,29.0,7.0
2011-12-01 05:26:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-01 05:26:00,RESIDENCE / HOME,1900 BLOCK BURTON DR,78741.0,3.0,HE,2,457.0,,True,2011-12-08 00:00:00,Rape,,,2011.0,12.0,48.0,1.0,5.0
2011-12-01 19:14:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-01 20:47:00,RESIDENCE / HOME,600 BLOCK BLUE VALLEY DR,78748.0,2.0,FR,3,537.0,24.22,True,2011-12-02 00:00:00,Rape,,,2011.0,12.0,48.0,1.0,19.0
2011-12-03 00:01:00,RAPE,False,2011-12-03 04:29:00,HOTEL / MOTEL / ETC.,300 BLOCK E 4TH ST,78701.0,9.0,GE,2,381.0,11.0,False,2012-01-30 00:00:00,Rape,,,2011.0,12.0,48.0,3.0,0.0
2011-12-04 02:02:00,SEXUAL ASSAULT W/ OBJECT,True,2011-12-04 02:02:00,RESIDENCE / HOME,1700 BLOCK PATTON LN,78723.0,1.0,ID,3,294.0,21.12,True,2012-05-02 00:00:00,Rape,,,2011.0,12.0,48.0,4.0,2.0
2011-12-04 06:00:00,RAPE,False,2011-12-07 23:08:00,RESIDENCE / HOME,6400 BLOCK RUXTON LN,78749.0,8.0,DA,7,74.0,17.37,True,2012-08-07 00:00:00,Rape,,,2011.0,12.0,48.0,4.0,6.0
2011-12-04 18:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-04 19:20:00,RESIDENCE / HOME,300 BLOCK ANGEL OAK ST,78748.0,5.0,FR,2,542.0,24.21,,,Rape,,,2011.0,12.0,48.0,4.0,18.0
2011-12-07 09:10:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2011-12-07 09:10:00,RESIDENCE / HOME,8500 BLOCK BARGAMIN DR,78736.0,8.0,DA,6,68.0,17.69,True,2013-03-19 00:00:00,Rape,,,2011.0,12.0,49.0,7.0,9.0
2011-12-09 03:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-09 13:30:00,HOTEL / MOTEL / ETC.,200 BLOCK LAVACA ST,78701.0,9.0,GE,4,405.0,11.0,False,2012-02-09 00:00:00,Rape,,,2011.0,12.0,49.0,9.0,3.0
2011-12-09 08:45:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2011-12-09 08:45:00,RESIDENCE / HOME,5800 BLOCK TECHNI CENTER DR,78721.0,1.0,CH,5,397.0,21.1,False,2012-02-07 00:00:00,Rape,,,2011.0,12.0,49.0,9.0,8.0
2011-12-10 11:30:00,RAPE,False,2011-12-13 12:37:00,RESIDENCE / HOME,3300 BLOCK LARRY LN,78722.0,9.0,CH,3,350.0,4.02,False,2011-12-28 00:00:00,Rape,,,2011.0,12.0,49.0,10.0,11.0
2011-12-11 01:33:00,RAPE,True,2011-12-11 01:33:00,RESIDENCE / HOME,5900 BLOCK HAMMERMILL RUN,78744.0,2.0,FR,5,517.0,,False,2011-12-14 00:00:00,Rape,,,2011.0,12.0,49.0,11.0,1.0
2011-12-11 19:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-12 12:30:00,RESIDENCE / HOME,2000 BLOCK WILLOW CREEK DR,78741.0,3.0,HE,2,457.0,23.16,True,2011-12-22 00:00:00,Rape,,,2011.0,12.0,49.0,11.0,19.0
2011-12-12 03:32:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-12 03:32:00,COMMERCIAL / OFFICE BUILDING,6500 BLOCK DECKER LN,78724.0,1.0,CH,7,304.0,22.11,False,2012-01-11 00:00:00,Rape,,,2011.0,12.0,50.0,12.0,3.0
2011-12-12 03:46:00,FORCED SODOMY,False,2011-12-12 03:46:00,HOTEL / MOTEL / ETC.,600 BLOCK MIDDLE LN,78753.0,4.0,ED,1,250.0,18.06,True,2011-12-14 00:00:00,Rape,,,2011.0,12.0,50.0,12.0,3.0
2011-12-12 19:51:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-12-12 19:51:00,RESIDENCE / HOME,400 BLOCK MARIAH DR,78640.0,,88,88,9209.0,109.07,False,2011-12-15 00:00:00,Rape,,,2011.0,12.0,50.0,12.0,19.0
2011-12-13 17:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-14 14:06:00,COMMERCIAL / OFFICE BUILDING,2100 BLOCK ROSEWOOD AVE,78702.0,1.0,CH,2,414.0,8.04,True,2012-01-31 00:00:00,Rape,,,2011.0,12.0,50.0,13.0,17.0
2011-12-14 09:30:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-16 10:41:00,RESIDENCE / HOME,1200 BLOCK ALGARITA AVE,78704.0,9.0,HE,1,477.0,,False,2018-02-16 00:00:00,Rape,,,2011.0,12.0,50.0,14.0,9.0
2011-12-15 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-15 13:01:00,STREETS / HWY / ROAD / ALLEY,00 BLOCK 5TH ST / N LAMAR BLVD,78703.0,9.0,BA,2,402.0,12.0,False,2011-12-15 00:00:00,Rape,,,2011.0,12.0,50.0,15.0,0.0
2011-12-15 10:38:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-15 10:38:00,RESIDENCE / HOME,12300 BLOCK LAGUARDIA LN,78617.0,2.0,HE,7,609.0,,True,2012-01-03 00:00:00,Rape,,,2011.0,12.0,50.0,15.0,10.0
2011-12-16 12:20:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-16 12:20:00,RESIDENCE / HOME,1900 BLOCK BURTON DR,78741.0,3.0,HE,2,457.0,23.15,False,2013-01-07 00:00:00,Rape,,,2011.0,12.0,50.0,16.0,12.0
2011-12-17 02:30:00,RAPE,False,2011-12-17 07:52:00,RESIDENCE / HOME,1100 BLOCK GROVE BLVD,78741.0,3.0,HE,3,443.0,23.18,True,2012-03-15 00:00:00,Rape,,,2011.0,12.0,50.0,17.0,2.0
2011-12-17 15:49:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-12-17 15:49:00,RESIDENCE / HOME,8800 BLOCK TALLWOOD DR,78759.0,10.0,BA,8,231.0,17.07,True,2012-01-11 00:00:00,Rape,,,2011.0,12.0,50.0,17.0,15.0
2011-12-18 00:30:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-18 14:03:00,STREETS / HWY / ROAD / ALLEY,200 BLOCK BLOCK E 6TH ST,78701.0,9.0,GE,2,381.0,11.0,False,2012-02-29 00:00:00,Rape,,,2011.0,12.0,50.0,18.0,0.0
2011-12-18 07:30:00,RAPE,False,2011-12-18 08:08:00,RESIDENCE / HOME,7200 BLOCK EASY WIND DR,78757.0,7.0,ID,7,263.0,15.04,False,2012-04-25 00:00:00,Rape,,,2011.0,12.0,50.0,18.0,7.0
2011-12-18 11:50:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-12-18 11:50:00,RESIDENCE / HOME,8800 BLOCK TALLWOOD DR,78759.0,10.0,BA,8,231.0,17.0,True,2012-02-15 00:00:00,Rape,,,2011.0,12.0,50.0,18.0,11.0
2011-12-19 02:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-19 13:36:00,RESIDENCE / HOME,2000 BLOCK CORNELL ST,78702.0,1.0,CH,2,417.0,,True,2012-06-07 00:00:00,Rape,,,2011.0,12.0,51.0,19.0,2.0
2011-12-19 05:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2011-12-19 10:22:00,RESIDENCE / HOME,7100 BLOCK COOPER LN,78745.0,2.0,FR,3,526.0,24.24,True,2012-02-23 00:00:00,Rape,,,2011.0,12.0,51.0,19.0,5.0
2011-12-20 18:35:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-20 20:18:00,GOVERNMENT / PUBLIC BUILDING,1400 BLOCK DALE DR,78757.0,7.0,ID,7,248,18.18,False,2018-01-04 00:00:00,Rape,,,2011.0,12.0,51.0,20.0,18.0
2011-12-20 20:30:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-12-23 16:28:00,RESIDENCE / HOME,1200 BLOCK BLOCK PAYTON GIN RD,78758.0,4.0,ED,1,237.0,,False,2012-01-18 00:00:00,Rape,,,2011.0,12.0,51.0,20.0,20.0
2011-12-22 13:30:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2011-12-22 13:30:00,RESIDENCE / HOME,8500 BLOCK CAMERON RD,78754.0,1.0,ED,3,253.0,,True,2012-01-25 00:00:00,Rape,,,2011.0,12.0,51.0,22.0,13.0
2011-12-22 23:50:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-23 00:37:00,RESIDENCE / HOME,4600 BLOCK E VILLAGE CT,78744.0,2.0,FR,5,517.0,24.12,False,2012-02-10 00:00:00,Rape,,,2011.0,12.0,51.0,22.0,23.0
2011-12-23 01:30:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-23 18:30:00,BAR / NIGHT CLUB,600 BLOCK W BEN WHITE BLVD EB,78745.0,3.0,DA,3,490.0,,False,2012-01-02 00:00:00,Rape,,,2011.0,12.0,51.0,23.0,1.0
2011-12-23 23:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-24 17:07:00,PARKING LOTS / GARAGE,500 BLOCK E 7TH ST,78701.0,9.0,GE,2,382.0,11.0,False,2012-01-05 00:00:00,Rape,,,2011.0,12.0,51.0,23.0,23.0
2011-12-24 00:15:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-24 00:15:00,RESIDENCE / HOME,12100 BLOCK METRIC BLVD,78758.0,7.0,AD,3,203.0,18.5,False,2012-01-31 00:00:00,Rape,,,2011.0,12.0,51.0,24.0,0.0
2011-12-25 15:15:00,RAPE,True,2011-12-25 15:15:00,RESIDENCE / HOME,2700 BLOCK COLLINS CREEK DR,78741.0,3.0,HE,2,483.0,,True,2012-01-10 00:00:00,Rape,,,2011.0,12.0,51.0,25.0,15.0
2011-12-27 15:22:00,CONT SEX ABUSE OF CHILD,False,2015-08-27 15:22:00,RESIDENCE / HOME,9300 BLOCK E US 290 HWY EB,78724.0,1.0,CH,7,269.0,22.0,,,Rape,,,2011.0,12.0,52.0,27.0,15.0
2011-12-27 16:00:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-27 18:19:00,COMMERCIAL / OFFICE BUILDING,900 BLOCK BLOCK E 41ST ST,78751.0,9.0,BA,5,332.0,,False,2012-03-01 00:00:00,Rape,,,2011.0,12.0,52.0,27.0,16.0
2011-12-30 06:30:00,RAPE,False,2011-12-30 09:00:00,RESIDENCE / HOME,2900 BLOCK E MLK JR BLVD,,,CH,3,390.0,,True,2012-02-03 00:00:00,Rape,,,2011.0,12.0,52.0,30.0,6.0
2011-12-30 13:47:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2011-12-30 13:47:00,RESIDENCE / HOME,12100 BLOCK WALNUT PARK XING,78753.0,7.0,ED,4,205.0,,False,2012-02-14 00:00:00,Rape,,,2011.0,12.0,52.0,30.0,13.0
2011-12-31 00:01:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-31 14:00:00,OTHER / UNKNOWN,600 BLOCK E 15TH ST,78701.0,1.0,BA,1,384.0,7.0,False,2018-01-29 00:00:00,Rape,,,2011.0,12.0,52.0,31.0,0.0
2011-12-31 02:49:00,SEXUAL ASSAULT W/ OBJECT,False,2011-12-31 17:47:00,DRUG STORE / DR. OFFICE / HOSPITAL,4100 BLOCK GUADALUPE ST,78751.0,9.0,BA,5,330.0,2.0,False,2012-01-03 00:00:00,Rape,,,2011.0,12.0,52.0,31.0,2.0
2011-12-31 04:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2011-12-31 15:49:00,RESIDENCE / HOME,2400 BLOCK VENTURA DR,78741.0,3.0,HE,2,482.0,23.07,True,2013-04-19 00:00:00,Rape,,,2011.0,12.0,52.0,31.0,4.0
2011-12-31 18:52:00,AGG RAPE OF A CHILD,True,2015-12-07 18:52:00,RESIDENCE / HOME,9500 BLOCK N FM 620 RD,78726.0,6.0,AD,8,178.0,17.14,True,2015-12-10 00:00:00,Rape,,,2011.0,12.0,52.0,31.0,18.0
2011-12-31 22:37:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2011-12-31 22:37:00,RESIDENCE / HOME,4900 BLOCK MUELLER BLVD,78723.0,9.0,BA,4,900.0,3.0,False,2012-01-03 00:00:00,Rape,,,2011.0,12.0,52.0,31.0,22.0
2011-12-31 23:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-01-01 14:24:00,STREETS / HWY / ROAD / ALLEY,00 BLOCK 6TH ST / NECHES ST,78701.0,9.0,GE,2,382.0,11.0,False,2012-01-03 00:00:00,Rape,,,2011.0,12.0,52.0,31.0,23.0
2012-01-01 00:00:00,AGG FORCED SODOMY OF CHILD,True,2019-06-05 10:51:00,RESIDENCE / HOME,1600 BLOCK RUTLAND DR,78758.0,4.0,ED,2,219.0,,False,2020-04-02 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,0.0
2012-01-01 00:00:00,AGG RAPE OF A CHILD,True,2017-03-24 11:56:00,SCHOOL - ELEMENTARY / SECONDARY,5200 BLOCK DUVAL RD,78727.0,6.0,AD,3,191.0,17.45,False,2017-03-30 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,0.0
2012-01-01 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-03 15:20:00,RESIDENCE / HOME,300 BLOCK E RIVERSIDE DR,78704.0,9.0,HE,1,440.0,14.01,True,2012-07-03 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,0.0
2012-01-01 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-06 14:12:00,RESIDENCE / HOME,6300 BLOCK ARNOLD DR,78723.0,1.0,ID,4,297.0,21.12,False,2012-02-08 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,0.0
